sector_name,mechanism,filter_reason
Growing of grapes (SIC 1210),Pays EUR to specialist EU grapevine nurseries.,Specific certified wine grape clones and rootstocks are genuinely only produced by specialist nurseries outside the UK with no domestic equivalent whatsoever.
Growing of other tree and bush fruits and nuts (SIC 1250),Pays EUR to specialist EU berry plant nurseries.,Specific certified disease-free berry plant varieties are genuinely only produced by specialist nurseries outside the UK with no domestic equivalent whatsoever.
Growing of other perennial crops (SIC 1290),Pays DKK or EUR to specialist EU Christmas tree nurseries.,Specific provenances of Nordmann Fir Christmas tree seedlings are genuinely only produced by specialist nurseries outside the UK with no domestic equivalent whatsoever.
Plant propagation (SIC 1300),Pays EUR or USD for proprietary plant parent stock.,Specific patented or proprietary plant varieties as parent stock or seeds are genuinely only produced by international breeders with no domestic equivalent whatsoever.
Raising of dairy cattle (SIC 1410),Pays USD or EUR for high-genetic-merit dairy semen.,Specific high-genetic-merit dairy semen from top-performing bulls is genuinely only produced by specialist breeding companies outside the UK with no domestic equivalent whatsoever.
Raising of horses and other equines (SIC 1430),Pays EUR for high-genetic-merit equine semen or breeding stock.,Specific high-genetic-merit equine semen or breeding stock is genuinely only produced by specialist breeding studs outside the UK with no domestic equivalent whatsoever.
Raising of swine/pigs (SIC 1460),Pays USD or EUR for high-genetic-merit pig semen or breeding stock.,Specific high-genetic-merit pig semen or breeding stock is genuinely only produced by specialist international breeding companies with no domestic equivalent whatsoever.
Support activities for petroleum and natural gas mining (SIC 9100),Receives USD from international oil and gas clients.,The global oil and gas industry uses USD as the standard pricing and settlement currency for services.
Production of meat and poultry meat products (SIC 10130),Pays USD/EUR for imported spices.,Specific spices essential for meat product manufacturing are only produced outside the UK with no domestic equivalent whatsoever.
Manufacture of prepared meals and dishes (SIC 10850),Pays USD/EUR for cocoa beans.,Cocoa beans are a specific input only produced outside the UK with no domestic equivalent whatsoever.
Manufacture of prepared feeds for farm animals (SIC 10910),Pays USD for bulk soya meal.,Soya meal is a core input priced in USD by global market standard with no GBP equivalent.
Manufacture of prepared pet foods (SIC 10920),Pays USD for bulk fish meal.,Fish meal is a core input priced in USD by global market standard with no GBP equivalent.
"Distilling, rectifying and blending of spirits (SIC 11010)",Pays USD/EUR for bulk molasses.,Molasses is a specific input only produced outside the UK with no domestic equivalent whatsoever.
Manufacture of other non-distilled fermented beverages (SIC 11040),Pays JPY/USD for sake rice.,Rice for sake production is a specific input category that does not exist in the UK.
Manufacture of beer (SIC 11050),Pays USD/EUR for specific hop varieties.,"Specific hop varieties, such as Cascade or Hallertau, are only produced outside the UK with no domestic equivalent whatsoever."
Manufacture of soft drinks; production of mineral waters and other bottled waters (SIC 11070),Pays USD/EUR for orange juice concentrate.,Orange juice concentrate is a specific input only produced outside the UK with no domestic equivalent whatsoever.
Preparation and spinning of textile fibres (SIC 13100),Pays USD for raw cotton bales.,Raw cotton is a specific input only produced outside the UK with no domestic equivalent whatsoever.
"Manufacture of corrugated paper and paperboard, sacks and bags (SIC 17211)",Pays USD/EUR for imported virgin wood pulp.,"Virgin wood pulp, a primary input for paper and paperboard manufacturing, is a globally traded commodity priced in foreign currencies by international market standard."
Manufacture of other paper and paperboard containers (SIC 17219),Pays USD/EUR for imported specialised paperboard.,"Specialised paperboard, a primary input for paper and paperboard containers, is a globally traded commodity priced in foreign currencies by international market standard."
Manufacture of household and sanitary goods and of toilet requisites (SIC 17220),Pays USD/EUR for imported virgin wood pulp.,"Virgin wood pulp, a primary input for household and sanitary goods, is a globally traded commodity priced in foreign currencies by international market standard."
Manufacture of paper stationery (SIC 17230),Pays EUR/USD for imported printing paper.,"Printing paper, a primary input for paper stationery, is a globally traded commodity priced in foreign currencies by international market standard."
Manufacture of wallpaper (SIC 17240),Pays EUR for imported non-woven wallpaper substrates.,"Specialised non-woven wallpaper substrates, a primary input for wallpaper manufacturing, are globally traded commodities priced in foreign currencies by international market standard."
Manufacture of other articles of paper and paperboard n.e.c. (SIC 17290),Pays EUR/USD for imported specialised paper grades.,"Specialised paper and paperboard grades, primary inputs for these articles, are globally traded commodities priced in foreign currencies by international market standard."
Printing of newspapers (SIC 18110),Pays USD/EUR for imported newsprint paper.,"Newsprint paper, a primary input for newspaper printing, is a globally traded commodity priced in foreign currencies by international market standard."
Manufacture of printed labels (SIC 18121),Pays EUR for imported specialised label stock.,"Specialised label stock, a primary input for printed labels, is a globally traded commodity priced in foreign currencies by international market standard."
Printing n.e.c. (SIC 18129),Pays EUR/USD for imported printing paper.,"Printing paper, a primary input for general commercial printing, is a globally traded commodity priced in foreign currencies by international market standard."
Reproduction of sound recording (SIC 18201),Pays USD for imported polycarbonate granules.,"Polycarbonate granules, a primary input for CD manufacturing, are globally traded commodities priced in foreign currencies by international market standard."
Reproduction of video recording (SIC 18202),Pays USD for imported polycarbonate granules.,"Polycarbonate granules, a primary input for DVD/Blu-ray manufacturing, are globally traded commodities priced in foreign currencies by international market standard."
Reproduction of computer media (SIC 18203),Pays USD for imported polycarbonate granules.,"Polycarbonate granules, a primary input for computer media manufacturing, are globally traded commodities priced in foreign currencies by international market standard."
Other treatment of petroleum products (excluding petrochemicals manufacture) (SIC 19209),Pays USD for imported base oils and additives.,"Base oils and petroleum additives, primary inputs for petroleum product treatment, are globally traded commodities priced in foreign currencies by international market standard."
Manufacture of dyes and pigments (SIC 20120),Pays EUR/USD for imported chemical intermediates.,"Specialised chemical intermediates, primary inputs for dye and pigment manufacturing, are globally traded commodities priced in foreign currencies by international market standard."
Manufacture of refractory products (SIC 23200),Pays USD/EUR for high-purity refractory minerals.,"High-purity alumina, magnesia, and chromite, essential raw materials for refractory products, are not mined or processed in the UK."
Manufacture of ceramic insulators and insulating fittings (SIC 23430),Pays EUR/USD for high-performance ceramic raw materials.,"Specific high-purity alumina and steatite, essential for high-performance ceramic insulators, are not produced in the UK to the required specifications."
"Lead, zinc and tin production (SIC 24430)",Pays USD for LME-priced raw materials.,The sector's core inputs and outputs are priced in USD by global market standard on the London Metal Exchange.
Copper production (SIC 24440),Pays USD for LME-priced raw materials.,The sector's core inputs and outputs are priced in USD by global market standard on the London Metal Exchange.
Other non-ferrous metal production (SIC 24450),Pays USD for LME-priced raw materials.,Many non-ferrous metals are globally priced in USD by market standard on exchanges like the London Metal Exchange.
Casting of iron (SIC 24510),Pays USD/EUR for specialist ferroalloys.,The sector structurally requires importing specific grades of ferroalloys which are not produced in the UK.
Casting of steel (SIC 24520),Pays USD/EUR for specialist ferroalloys.,The sector structurally requires importing specific grades of ferroalloys and alloying elements which are not produced in the UK.
Casting of light metals (SIC 24530),Pays USD for primary aluminium or magnesium ingots.,The sector's core input of primary aluminium and magnesium ingots is priced in USD by global market standard on the London Metal Exchange.
Casting of other non-ferrous metals (SIC 24540),"Pays USD for primary copper, zinc, or tin ingots.","The sector's core inputs of primary copper, zinc, and tin ingots are priced in USD by global market standard on the London Metal Exchange."
"Manufacture of other tanks, reservoirs and containers of metal (SIC 25290)",Pays EUR/USD for specialist pressure vessel steel plates.,The sector structurally requires importing specific high-grade pressure vessel steels or very large dished ends which are not produced in the UK.
Manufacture of cutlery (SIC 25710),Pays EUR/USD for specialist cutlery stainless steel.,The sector structurally requires importing specific high-grade cutlery stainless steels and exotic handle materials which are not produced in the UK.
Manufacture of computers and peripheral equipment (SIC 26200),"Pays USD for CPUs, GPUs, and memory modules.","The sector structurally requires importing central processing units, graphics processing units, and memory modules, which are not manufactured in the UK."
Production of electricity (SIC 35110),Pays EUR for natural gas purchases.,"Natural gas, a primary input for electricity generation, is priced on international markets with global pricing conventions."
Treatment and disposal of hazardous waste (SIC 38220),Pays EUR for specialised hazardous waste treatment services.,Specific categories of hazardous waste require highly specialised treatment or disposal facilities that are not available within the UK.
"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods (SIC 46110)",Pays USD for imported cocoa beans.,Cocoa beans are a specific input only produced outside the UK with no domestic equivalent whatsoever.
"Agents involved in the sale of fuels, ores, metals and industrial chemicals (SIC 46120)",Pays USD for LME-traded base metals.,Base metals like copper and aluminium are priced in USD by global market convention on the London Metal Exchange.
Agents involved in the sale of timber and building materials (SIC 46130),Pays USD for imported tropical hardwoods.,Tropical hardwoods are a specific input only produced outside the UK with no domestic equivalent whatsoever.
"Agents involved in the sale of machinery, industrial equipment, ships and aircraft (SIC 46140)",Pays USD for imported commercial aircraft.,Commercial aircraft are an entire input category not manufactured in the UK.
"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods (SIC 46160)",Pays USD for imported raw cotton.,Raw cotton is an entire input category not produced in the UK due to climate and land constraints.
"Agents involved in the sale of food, beverages and tobacco (SIC 46170)",Pays USD for imported green coffee beans.,Green coffee beans are a specific input only produced outside the UK with no domestic equivalent whatsoever.
"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds (SIC 46210)",Pays USD for imported unmanufactured tobacco.,Unmanufactured tobacco is an entire input category not produced in the UK.
Wholesale of flowers and plants (SIC 46220),Pays USD for imported tropical cut flowers.,Tropical cut flowers are an entire input category not produced in the UK due to climate constraints.
Wholesale of live animals (SIC 46230),Pays EUR for imported exotic zoo animals.,Many exotic zoo animals are a specific input only produced or sourced outside the UK with no domestic equivalent whatsoever.
"Wholesale of hides, skins and leather (SIC 46240)",Pays USD for imported exotic leathers.,Exotic leathers are a specific input only produced outside the UK with no domestic equivalent whatsoever.
Wholesale of fruit and vegetables (SIC 46310),Pays USD for imported tropical fruits.,Tropical fruits like bananas and pineapples are an entire input category not produced in the UK due to climate constraints.
Wholesale of petroleum and petroleum products (SIC 46711),Pays USD for crude oil and refined products.,"The sector's core input, crude oil and refined petroleum products, is priced in US Dollars by global market convention."
Wholesale of other fuels and related products (SIC 46719),Pays USD for LPG and international coal.,"The sector's core inputs, LPG and international coal, are priced in US Dollars by global market convention."
Wholesale of metals and metal ores (SIC 46720),Pays USD for base metals and metal ores.,"The sector's core inputs, base metals and metal ores, are priced in US Dollars by global market convention on exchanges like the LME."
"Wholesale of wood, construction materials and sanitary equipment (SIC 46730)",Pays USD/EUR for tropical hardwoods and specialist timber.,Specific tropical hardwoods are only produced outside the UK with no domestic equivalent whatsoever.
Wholesale of chemical products (SIC 46750),Pays USD/EUR for basic and speciality chemical compounds.,Many basic and speciality chemical compounds are priced in US Dollars or Euros by global market convention.
Wholesale of other intermediate products (SIC 46760),Pays USD for natural rubber and specific textile fibres.,Natural rubber is only produced outside the UK with no domestic equivalent whatsoever.
Wholesale of waste and scrap (SIC 46770),Receives USD/EUR for exported scrap metals and plastics.,"The sector's core outputs, scrap metals and plastics, are priced in US Dollars or Euros by global market convention."
Retail sale of hearing aids (SIC 47741),Pays EUR/USD to international hearing aid manufacturers.,The core hearing aid devices are manufactured by a limited number of highly specialised international companies with no domestic UK equivalent.
Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c. (SIC 47749),Pays EUR/USD to international medical device manufacturers.,Many highly specialised medical and orthopaedic devices are manufactured by a limited number of international companies with no domestic UK equivalent.
"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores (SIC 47760)",Pays EUR to Dutch flower auctions and growers.,A diverse range of cut flowers and specialist plants are only available from international hubs like the Netherlands with no domestic UK equivalent in terms of variety or year-round supply.
Retail sale in commercial art galleries (SIC 47781),Pays EUR/USD for unique international artworks.,Unique artworks from specific international artists or collectors are only available from abroad with no domestic UK equivalent.
Book publishing (SIC 58110),Pays EUR/USD for international publishing rights.,Acquiring publishing rights from foreign authors or agents structurally requires payment in foreign currency as per contractual agreements.
Publishing of newspapers (SIC 58130),Pays USD for international news wire subscriptions.,Subscriptions to global news wire services are priced in foreign currency by market standard with no GBP equivalent.
Publishing of learned journals (SIC 58141),Pays EUR/USD for international academic content rights.,Acquiring content and rights from international academics and institutions structurally requires payment in foreign currency as per contractual agreements.
Publishing of computer games (SIC 58210),Receives USD/EUR from global digital game stores.,Selling computer games globally via international digital distribution platforms structurally requires receiving payments in foreign currencies as per contractual agreements.
