sector_name,mechanism,filter_reason,trade_volume_gbp,trade_volume_source,trade_volume_confidence
"Agents involved in the sale of fuels, ores, metals and industrial chemicals (SIC 46120)","Pays USD for globally priced fuels, ores, and metals.","Fuels, ores, and metals are priced in USD by global market standard on exchanges like the LME.",69900,ONS UK trade with US 2024 (GOV.UK): US fuel imports £15.3bn = 21.9% of UK total → total UK fuel imports ~£69.9bn; metals additional; SHARED FLOW: SIC 46120 and UK fuel importers row draw on same ONS-derived total; non-additive,ons_or_industry_body
UK fuel importers and oil product distributors,Pays international markets for crude oil and refined products.,The sector structurally requires foreign currency payments because crude oil and refined petroleum products are globally priced commodities with international transactions settled in USD by market standard.,69900,ONS UK trade with US 2024 (GOV.UK): US fuel imports to UK £15.3bn = 21.9% of total UK fuel imports → total ~£69.9bn (crude+refined+products); SHARED FLOW: SIC 46120 and UK fuel importers row draw on same ONS-derived total; non-additive,ons_or_industry_body
Wholesale of petroleum and petroleum products (SIC 46711),Pays USD for globally priced crude oil and refined products.,"The sector's core input, crude oil and refined petroleum products, is priced in USD by global market standard with no GBP equivalent.",16900,TrendEconomy COMTRADE HS 2709 UK crude oil imports 2023: $21bn → £16.9bn; Bank of England annual average 2023: £1=$1.243; SHARED FLOW: this crude oil figure is a SUBSET of the £69.9bn total fuel imports in SIC 46120 and UK fuel importers rows; non-additive,trade_data_aggregator
"Agents involved in the sale of machinery, industrial equipment, ships and aircraft (SIC 46140)",Pays USD for globally priced ships and aircraft.,Large commercial ships and aircraft are priced in USD by global market standard.,12100,"TrendEconomy COMTRADE HS ch.88 UK aircraft+parts imports 2023: $15bn → £12.1bn (aircraft HS 8802: $2.07bn; parts HS 8807: $11.9bn); Bank of England annual average 2023: £1=$1.243; SHARED FLOW: SIC 46140, SIC 77351, SIC 77352, UK aerospace all use same TrendEconomy HS ch.88 dataset; non-additive",trade_data_aggregator
Renting and leasing of air passenger transport equipment (SIC 77351),Pays USD to overseas manufacturers for aircraft.,The global aerospace industry uses USD as a standard pricing convention for aircraft sales and leasing.,12100,"TrendEconomy COMTRADE HS ch.88 UK aircraft+parts imports 2023: $15bn → £12.1bn (HS 8802 aircraft + HS 8807 parts); Bank of England annual average 2023: £1=$1.243; SHARED FLOW: SIC 46140, SIC 77351, SIC 77352, UK aerospace all use same TrendEconomy HS ch.88 dataset; non-additive",trade_data_aggregator
Renting and leasing of freight air transport equipment (SIC 77352),Pays USD to overseas manufacturers for aircraft.,The global aerospace industry uses USD as a standard pricing convention for aircraft sales and leasing.,12100,"TrendEconomy COMTRADE HS ch.88 UK aircraft+parts imports 2023: $15bn → £12.1bn (same dataset as passenger aircraft leasing); Bank of England annual average 2023: £1=$1.243; SHARED FLOW: SIC 46140, SIC 77351, SIC 77352, UK aerospace all use same TrendEconomy HS ch.88 dataset; non-additive",trade_data_aggregator
UK aerospace and defence equipment manufacturers,Pays foreign currency for specialised aerospace components and materials.,The sector structurally requires specific high-performance components and materials that are not manufactured in the UK.,12100,"TrendEconomy COMTRADE HS ch.88 UK aircraft+parts imports 2023: $15bn → £12.1bn; ADS Group: UK aerospace exports £20bn (2024 sector scale reference); Bank of England annual average 2023: £1=$1.243; SHARED FLOW: SIC 46140, SIC 77351, SIC 77352, UK aerospace all use same TrendEconomy HS ch.88 dataset; non-additive",trade_data_aggregator
Wholesale of metals and metal ores (SIC 46720),Pays USD for LME-traded metals and metal ores.,"The sector's core inputs, metals and metal ores, are priced in USD by global market standard on exchanges like the LME with no GBP equivalent.",10260,Trading Economics: UK iron+steel imports 2024 $6.94bn → £5.4bn (HS ch.72); UN COMTRADE: aluminium 2024 $6.22bn → £4.86bn (HS ch.76); combined proxy £10.26bn; Bank of England annual average 2024: £1=$1.279,trade_data_aggregator
UK video game publishers and developers,Receives USD/EUR from global digital game distribution platforms.,"The sector's core output, digital game sales, is priced and settled in major foreign currencies by global market convention.",6800,UKIE: UK video games exports 2021 $8.8bn → £6.8bn; consumer market 2024 £7.6bn (most recent export figure is 2021),ons_or_industry_body
Manufacture of computers and peripheral equipment (SIC 26200),"Pays USD for CPUs, GPUs, and memory modules.","The sector's core input, computer components, is priced globally in USD by market standard with no GBP equivalent.",6020,IndexBox citing HMRC: UK laptop and tablet computer imports 2024 $7.7bn → £6.02bn (HS 8471); Bank of England annual average 2024: £1=$1.279,trade_data_aggregator
"Agents involved in the sale of food, beverages and tobacco (SIC 46170)","Pays USD/EUR for imported coffee, cocoa, and tobacco.","Coffee beans, cocoa beans, and unmanufactured tobacco are only produced outside the UK with no domestic equivalent whatsoever.",6000,HMRC UK Trade in Food Feed and Drink 2024 (GOV.UK): coffee/tea/cocoa/spices imports £6.0bn; SHARED FLOW: SIC 46170 and SIC 46370 apply the same £6.0bn HMRC figure; non-additive,hmrc_direct
"Wholesale of coffee, tea, cocoa and spices (SIC 46370)",Pays USD/EUR to overseas growers/exporters.,"Cocoa beans, coffee beans, and many spices are not grown in the UK.",6000,HMRC UK Trade in Food Feed and Drink 2024 (GOV.UK): imports of coffee/tea/cocoa/spices +13% to £6.0bn in real terms in 2024; SHARED FLOW: SIC 46370 and SIC 46170 apply the same £6.0bn HMRC figure; non-additive,hmrc_direct
Aluminium production (SIC 24420),Pays/receives USD for LME-priced aluminium ingots/scrap.,Aluminium is globally priced in USD on the London Metal Exchange by market standard.,4860,"UN COMTRADE 2024: UK aluminium imports (HS 7601) 882,503 tonnes, $6.22bn → £4.86bn; Bank of England annual average 2024: £1=$1.279",trade_data_aggregator
UK wine and spirits importers and wholesalers,Pays overseas producers for specific wines and spirits.,The sector structurally requires foreign currency payments because many specific wines and spirits are geographically unique products genuinely only produced overseas with no domestic equivalent.,4760,"HMRC OTS via WSTA 2024: wine imports (HS 2204) £3,910M; spirits (HS 2208) 2022 HMRC peak £988M est 2024 ~£850M; combined ~£4.76bn",ons_or_industry_body
Manufacture of other food products n.e.c. (SIC 10890),Pays foreign currency for imported cocoa and coffee beans.,Cocoa beans and coffee beans are only grown outside the UK with no domestic equivalent whatsoever.,4000,COMTRADE 2023: UK cocoa bean imports (HS 1801) $3.73bn → £3.0bn; coffee beans (HS 0901) ~£1.1bn; combined raw inputs £4.0bn; Bank of England annual average 2023: £1=$1.243,trade_data_aggregator
"Wholesale of other food, including fish, crustaceans and molluscs (SIC 46380)",Pays EUR/USD to overseas food producers.,"Specific exotic fruits, certain seafood species, and regional food products are not produced in the UK.",3839,"Seafish 2024 UK seafood trade data: total seafood imports £3,839M (+2%); exotic produce additional",ons_or_industry_body
Wholesale of waste and scrap (SIC 46770),Receives USD for globally traded scrap metal commodities.,"The sector's core output, scrap metal, is priced in USD by global market standard with no GBP equivalent.",2600,TrendEconomy COMTRADE HS 7204 UK ferrous scrap exports 2023: $3.23bn → £2.60bn (UK is net exporter; sector receives USD); Bank of England annual average 2023: £1=$1.243,trade_data_aggregator
"Manufacture of corrugated paper and paperboard, sacks and bags (SIC 17211)",Pays USD/EUR for imported paperboard and pulp.,"The core raw materials, paperboard and pulp, are globally traded commodities priced in foreign currencies.",2500,"IndexBox: UK printing/writing paper imports 2024 $1.6bn → £1.25bn; total paper/pulp/board (HS 47-48) est £2.5bn; Bank of England annual average 2024: £1=$1.279; SHARED FLOW: SIC 17211, SIC 17219, SIC 17220 draw on same paper/pulp commodity pool; non-additive",trade_data_aggregator
Manufacture of other paper and paperboard containers (SIC 17219),Pays USD/EUR for imported paperboard and pulp.,"The core raw materials, paperboard and pulp, are globally traded commodities priced in foreign currencies.",2500,"IndexBox: UK printing/writing paper imports 2024 $1.6bn → £1.25bn; total paper/pulp/board (HS 47-48) est £2.5bn; Bank of England annual average 2024: £1=$1.279; SHARED FLOW: SIC 17211, SIC 17219, SIC 17220 draw on same paper/pulp commodity pool; non-additive",trade_data_aggregator
Manufacture of household and sanitary goods and of toilet requisites (SIC 17220),Pays USD for imported paper pulp.,"The primary raw material, paper pulp, is a globally traded commodity priced in foreign currencies.",2500,"IndexBox: UK printing/writing paper imports 2024 $1.6bn → £1.25bn; total paper/pulp/board (HS 47-48) est £2.5bn; Bank of England annual average 2024: £1=$1.279; SHARED FLOW: SIC 17211, SIC 17219, SIC 17220 draw on same paper/pulp commodity pool; non-additive",trade_data_aggregator
UK timber importers and merchants,Pays overseas sawmills for imported timber and wood products.,The sector structurally requires foreign currency payments because the UK's domestic timber production cannot meet the demand for all types and volumes of timber required by the industry.,1800,TDUK / Timber Trades Journal 2023: UK timber import volume ~7.3M m³ at average ~£246/m³ (softwood price) → est £1.8bn,ons_or_industry_body
Manufacture of electronic components (SIC 26110),Pays USD/EUR for semiconductor wafers or rare earth elements.,Specific raw materials like semiconductor wafers or rare earth elements are only produced outside the UK with no domestic equivalent whatsoever.,1500,"uktradeinfo.com HS 8542 UK IC imports Sep 2024: £126M/month → annualised ~£1.5bn; semiconductor devices (HS 8541) additional; SHARED FLOW: SIC 26110, 26120, 26301, 26309, 26400 all annualise from same uktradeinfo Sep 2024 monthly IC figure; non-additive",ons_or_industry_body
Manufacture of loaded electronic boards (SIC 26120),Pays USD for integrated circuits and other electronic components.,"The sector's core input, electronic components, is priced globally in USD by market standard with no GBP equivalent.",1500,"uktradeinfo.com HS 8542 UK IC imports Sep 2024: £126M/month → annualised ~£1.5bn; IC and component imports proxy; SHARED FLOW: SIC 26110, 26120, 26301, 26309, 26400 all annualise from same uktradeinfo Sep 2024 monthly IC figure; non-additive",ons_or_industry_body
Manufacture of telegraph and telephone apparatus and equipment (SIC 26301),Pays USD for specialized electronic components and sub-assemblies.,"The sector's core input, specialized electronic components, is priced globally in USD by market standard with no GBP equivalent.",1500,"uktradeinfo.com HS 8542 UK IC imports Sep 2024: £126M/month → annualised ~£1.5bn; IC and sub-assembly imports proxy; SHARED FLOW: SIC 26110, 26120, 26301, 26309, 26400 all annualise from same uktradeinfo Sep 2024 monthly IC figure; non-additive",ons_or_industry_body
"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment (SIC 26309)",Pays USD for specialized electronic components and RF modules.,"The sector's core input, specialized electronic components, is priced globally in USD by market standard with no GBP equivalent.",1500,"uktradeinfo.com HS 8542 UK IC imports Sep 2024: £126M/month → annualised ~£1.5bn; electronic components proxy; SHARED FLOW: SIC 26110, 26120, 26301, 26309, 26400 all annualise from same uktradeinfo Sep 2024 monthly IC figure; non-additive",ons_or_industry_body
Manufacture of consumer electronics (SIC 26400),"Pays USD for electronic components, displays, and batteries.","The sector's core input, electronic components, is priced globally in USD by market standard with no GBP equivalent.",1500,"uktradeinfo.com HS 8542 UK IC imports Sep 2024: £126M/month → annualised ~£1.5bn; components+displays+batteries broader market; SHARED FLOW: SIC 26110, 26120, 26301, 26309, 26400 all annualise from same uktradeinfo Sep 2024 monthly IC figure; non-additive",ons_or_industry_body
Manufacture of basic iron and steel and of ferro-alloys (SIC 24100),Pays USD for globally priced iron ore and coking coal.,"Iron ore and coking coal, essential raw materials for basic iron and steel, are globally priced in USD by market standard.",1200,TrendEconomy COMTRADE HS 2601 UK iron ore imports 2023: $872M → £702M; coking coal (HS 2701) est £500M; combined £1.2bn; Bank of England annual average 2023: £1=$1.243,trade_data_aggregator
"Distilling, rectifying and blending of spirits (SIC 11010)",Pays foreign currency for imported botanicals and aged spirits.,Specific botanicals and certain aged spirits are only produced outside the UK with no domestic equivalent whatsoever.,950,Statista citing HMRC OTS HS 2208 UK spirits/liqueurs imports: 2022 peak £988M; 2024 est £950M,trade_data_aggregator
UK book publishers licensing international rights,Pays overseas authors and publishers for licensing rights.,"The sector structurally requires foreign currency settlement for international intellectual property licensing, as contractual agreements for cross-border rights inherently involve foreign currency payments.",345,Publishers Association Annual Report 2024: rights income £257M + coeditions £65M + secondary licensing £23M = £345M FX receipts; total book exports £4.5bn,ons_or_industry_body
Printing of newspapers (SIC 18110),Pays USD/EUR for imported newsprint paper.,Newsprint paper is a globally traded commodity with prices set in foreign currencies.,218,IndexBox / OEC World COMTRADE HS 4801 (newsprint) UK imports 2023: $271M → £218M; Bank of England annual average 2023: £1=$1.243,trade_data_aggregator
Retail sale of hearing aids (SIC 47741),Pays EUR/USD for advanced hearing aid devices.,The entire input category of advanced digital hearing aid technology and components is not manufactured in the UK.,206,IndexBox / UN COMTRADE HS 902140 UK hearing aid imports 2024: $263M → £206M; Bank of England annual average 2024: £1=$1.279,trade_data_aggregator
"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods (SIC 46160)",Pays USD/EUR for specific imported textile raw materials.,Specific textile raw materials like silk or certain cotton types are only produced outside the UK with no domestic equivalent whatsoever.,186,COMTRADE 2024 via Trading Economics: UK raw cotton (HS 5201) imports $237.65M → £186M; Bank of England annual average 2024: £1=$1.279,trade_data_aggregator
Reproduction of sound recording (SIC 18201),Pays USD/EUR for imported polycarbonate granules.,"Polycarbonate granules, a core raw material, are not manufactured in the United Kingdom.",138,"IndexBox: UK polycarbonate (HS 3907) imports 2024: 61K tonnes at avg $2,908/tonne = $177M → £138M; Bank of England annual average 2024: £1=$1.279",trade_data_aggregator
Manufacture of beer (SIC 11050),Pays foreign currency for imported specific hop varietals.,Specific hop varietals required for certain beer styles are only grown outside the UK with no domestic equivalent whatsoever.,56,OEC World / COMTRADE HS 1210 (hops) UK imports 2024: $72M → £56M; Bank of England annual average 2024: £1=$1.279,trade_data_aggregator
Raising of dairy cattle (SIC 1410),Pays USD/EUR/CAD for high-genetic-merit semen and embryos.,Genuine single-source-of-supply exists for specific high-genetic-merit semen and embryos from specialist overseas breeding companies.,27,COMTRADE 2023 via Grand View Research: UK bovine semen imports $33.8M → £27M; UK 3rd largest importer globally; Bank of England annual average 2023: £1=$1.243,trade_data_aggregator
Raising of other cattle and buffaloes (SIC 1420),Pays USD/EUR/CAD for high-genetic-merit semen and embryos.,Genuine single-source-of-supply exists for specific high-genetic-merit semen and embryos from specialist overseas breeding companies.,27,COMTRADE 2023 via Grand View Research: UK bovine semen imports $33.8M → £27M; SHARED FLOW with SIC 1410 dairy cattle (same commodity pool); Bank of England annual average 2023: £1=$1.243,trade_data_aggregator
Growing of grapes (SIC 1210),Pays EUR for specialist grapevines and vineyard equipment.,Genuine single-source-of-supply exists for specific grape varieties and rootstock clones from specialist European nurseries.,,,volume_unverified
Growing of pome fruits and stone fruits (SIC 1240),Pays EUR for specialist fruit tree saplings and orchard equipment.,Genuine single-source-of-supply exists for specific fruit tree rootstocks and scion varieties from specialist European nurseries.,,,volume_unverified
Growing of other tree and bush fruits and nuts (SIC 1250),"Pays EUR for specialist berry plants, nut trees, and equipment.",Genuine single-source-of-supply exists for specific berry plant and nut tree varieties from specialist European nurseries.,,,volume_unverified
Plant propagation (SIC 1300),Pays EUR/USD for specialist parent plant stock and propagation equipment.,Genuine single-source-of-supply exists for specific disease-free clones and new plant varieties from specialist overseas breeders.,,,volume_unverified
Raising of horses and other equines (SIC 1430),Pays EUR/USD for high-value semen and embryos.,Genuine single-source-of-supply exists for specific high-value semen and embryos from specialist overseas breeding centres.,,,volume_unverified
Manufacture of prepared meals and dishes (SIC 10850),Pays foreign currency for imported spices and exotic produce.,Specific spices and exotic produce are only grown outside the UK with no domestic equivalent whatsoever.,,,volume_unverified
Manufacture of homogenized food preparations and dietetic food (SIC 10860),Pays foreign currency for imported specialised functional ingredients.,Specific functional ingredients for dietetic foods are only produced outside the UK with no domestic equivalent whatsoever.,,,volume_unverified
Manufacture of prepared feeds for farm animals (SIC 10910),Pays USD for globally priced soya meal and grains.,"Soya meal, a core input for animal feed, is priced in USD by market standard with no GBP equivalent.",,,volume_unverified
Manufacture of prepared pet foods (SIC 10920),Pays USD for globally priced fishmeal and soya meal.,"Fishmeal and soya meal, core inputs for pet food, are priced in USD by market standard with no GBP equivalent.",,,volume_unverified
Manufacture of wine from grape (SIC 11020),Pays EUR for imported grape varietals or grape must.,Specific grape varietals or grape must required for certain wine styles are only produced outside the UK with no domestic equivalent whatsoever.,,,volume_unverified
Other treatment of petroleum products (excluding petrochemicals manufacture) (SIC 19209),Pays USD for imported base oils and derivatives.,Base oils and petroleum derivatives are globally traded commodities priced in foreign currencies.,,,volume_unverified
"Manufacture and processing of other glass, including technical glassware (SIC 23190)",Pays USD/EUR for specialised rare earth elements.,Specific rare earth elements required for technical glass manufacturing are not produced in the UK.,,,volume_unverified
Manufacture of refractory products (SIC 23200),Pays USD/EUR for imported high-purity bauxite and magnesia.,"High-purity bauxite and magnesia, essential raw materials for refractory products, are not mined or processed in the UK.",,,volume_unverified
Precious metals production (SIC 24410),Pays/receives USD for globally priced precious metals.,Precious metals are globally priced in USD by market standard with no GBP equivalent.,,,volume_unverified
Manufacture of fasteners and screw machine products (SIC 25940),Pays EUR/USD for specialized steel alloys or wire rod.,"The sector's core input, specialized steel alloys or wire rod, is priced globally in foreign currency by market standard with no GBP equivalent.",,,volume_unverified
Manufacture of taps and valves (SIC 28140),Pays EUR for ceramic tap cartridges.,"The UK does not have a domestic manufacturing base for ceramic cartridges used in modern taps, making overseas sourcing a structural necessity.",,,volume_unverified
Agents involved in the sale of timber and building materials (SIC 46130),Pays USD/EUR for imported tropical hardwoods.,Specific tropical hardwoods are only produced outside the UK with no domestic equivalent whatsoever.,,,volume_unverified
"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds (SIC 46210)",Pays USD/EUR for imported unmanufactured tobacco.,Unmanufactured tobacco is only produced outside the UK with no domestic equivalent whatsoever.,,,volume_unverified
Wholesale of other fuels and related products (SIC 46719),Pays USD for globally priced natural gas (LNG).,"The sector's core input, natural gas (LNG), is priced in USD by global market standard with no GBP equivalent.",,,volume_unverified
Wholesale of chemical products (SIC 46750),Pays USD for globally priced bulk commodity chemicals.,"The sector's core inputs, many bulk commodity chemicals, are priced in USD by global market standard with no GBP equivalent.",,,volume_unverified
Retail sale in commercial art galleries (SIC 47781),Pays EUR/USD for unique artworks from international artists.,Unique artworks by specific international artists represent a genuine single source of supply only available outside the UK.,,,volume_unverified
Retail sale of antiques including antique books in stores (SIC 47791),Pays EUR/USD for unique antique items from international sellers.,Unique antique items represent a genuine single source of supply only available outside the UK.,,,volume_unverified
Research and experimental development on biotechnology (SIC 72110),Pays USD/EUR for specialist biotech reagents and equipment.,"Specific, proprietary biotech reagents and advanced laboratory equipment are only produced by a few international suppliers with no domestic equivalent.",,,volume_unverified
Other research and experimental development on natural sciences and engineering (SIC 72190),Pays USD/EUR for specialist scientific materials and equipment.,Highly specialized scientific materials and advanced engineering components are only produced by a few international suppliers with no domestic equivalent.,,,volume_unverified
Renting and leasing of passenger water transport equipment (SIC 77341),Pays EUR/USD to overseas shipyards for vessels.,The global market for large passenger water transport equipment uses foreign currency as a standard pricing convention.,,,volume_unverified
Renting and leasing of freight water transport equipment (SIC 77342),Pays EUR/USD to overseas shipyards for vessels.,The global market for freight water transport equipment uses foreign currency as a standard pricing convention.,,,volume_unverified
"Leasing of intellectual property and similar products, except copyright works (SIC 77400)",Pays foreign currency to overseas IP rights holders.,Specific intellectual property is genuinely single-source-of-supply from an overseas owner with no domestic equivalent.,,,volume_unverified
Travel agency activities (SIC 79110),Pays foreign currency to overseas hotels and providers.,International travel services are priced in local or major foreign currencies as a global pricing convention.,,,volume_unverified
Other reservation service activities n.e.c. (SIC 79909),Pays foreign currency to overseas activity and event providers.,International reservation services are priced in local or major foreign currencies as a global pricing convention.,,,volume_unverified
Activities of exhibition and fair organisers (SIC 82301),Pays EUR for venue hire for overseas events.,"The sector structurally requires international venue hire for events held outside the UK, for which no domestic alternative exists.",,,volume_unverified
Activities of conference organisers (SIC 82302),Pays USD for venue hire for overseas conferences.,"The sector structurally requires international venue hire for conferences held outside the UK, for which no domestic alternative exists.",,,volume_unverified
